año,mes,día,abrir,max,min,cerrar,volumen,Fecha,tasa_variacion,media_movil_7d,volatilidad_7d,retorno_acumulado,desviacion_estandar_acumulada,rango_diario,rango_pct_diario,dia_semana,momentum_7d,atr_14d
1986,4,11,0.1,0.1,0.1,0.1,17222400,1986-04-11,0.0,0.09857142857142857,6.100279000182747,0.0,0.004629100498862762,0.0,0.0,4,0.0,0.0050000000000000044
1986,4,14,0.1,0.1,0.1,0.1,12153600,1986-04-14,0.0,0.09857142857142856,6.100279000182747,0.0,0.004558423058385522,0.0,0.0,0,0.0,0.0050000000000000044
1986,4,15,0.1,0.1,0.1,0.1,9302400,1986-04-15,0.0,0.09857142857142857,6.100279000182747,0.0,0.0044897775854488,0.0,0.0,1,0.0,0.0050000000000000044
1986,4,16,0.1,0.11,0.1,0.1,31910400,1986-04-16,0.0,0.1,4.199605255658084,0.0,0.004423258684646918,0.009999999999999995,9.999999999999995,2,0.010000000000000009,0.005000000000000004
1986,4,17,0.1,0.11,0.1,0.11,22003200,1986-04-17,9.999999999999986,0.10142857142857144,3.779644730092269,0.09999999999999987,0.005000000000000003,0.009999999999999995,9.090909090909086,3,0.009999999999999995,0.005000000000000003
1986,4,18,0.11,0.11,0.1,0.1,21628800,1986-04-18,-9.090909090909083,0.10142857142857142,5.515532073830922,0.0,0.004914656259988707,0.009999999999999995,9.999999999999995,4,0.0,0.005000000000000002
1986,4,21,0.1,0.1,0.1,0.1,22924800,1986-04-21,0.0,0.10142857142857144,5.515532073830922,0.0,0.004833407013879898,0.0,0.0,0,0.0,0.004285714285714287
1986,4,22,0.1,0.1,0.1,0.1,15552000,1986-04-22,0.0,0.10142857142857144,5.515532073830922,0.0,0.004755948656056712,0.0,0.0,1,0.0,0.0035714285714285718
1986,4,23,0.1,0.1,0.1,0.1,15609600,1986-04-23,0.0,0.10142857142857144,5.515532073830922,0.0,0.0046820062223378,0.0,0.0,2,0.0,0.0035714285714285718
1986,4,24,0.1,0.11,0.1,0.11,62352000,1986-04-24,9.999999999999986,0.10285714285714286,6.653864133739992,0.09999999999999987,0.005074162634049251,0.009999999999999995,9.090909090909086,3,0.009999999999999995,0.004285714285714286
1986,4,25,0.11,0.12,0.11,0.12,85795200,1986-04-25,9.090909090909083,0.10571428571428572,7.166430992894224,0.19999999999999996,0.0062904604341111866,0.009999999999999995,8.33333333333333,4,0.01999999999999999,0.004285714285714284
1986,4,28,0.12,0.12,0.12,0.12,28886400,1986-04-28,0.0,0.10714285714285714,6.467914938533545,0.19999999999999996,0.007184212081070998,0.0,0.0,0,0.009999999999999995,0.0035714285714285696
1986,4,29,0.12,0.12,0.11,0.11,30326400,1986-04-29,-8.333333333333325,0.10857142857142857,6.265738415848642,0.09999999999999987,0.007282190812544193,0.009999999999999995,9.090909090909086,1,0.009999999999999995,0.004285714285714283
1986,4,30,0.11,0.12,0.11,0.11,30902400,1986-04-30,0.0,0.11,6.265738415848642,0.09999999999999987,0.007361314305651906,0.009999999999999995,9.090909090909086,2,0.009999999999999995,0.0049999999999999975
1986,5,1,0.11,0.11,0.11,0.11,54345600,1986-05-01,0.0,0.11142857142857143,6.265738415848642,0.09999999999999987,0.007424691941095476,0.0,0.0,3,0.009999999999999995,0.0049999999999999975
1986,5,2,0.11,0.11,0.11,0.11,20246400,1986-05-02,0.0,0.11285714285714286,6.265738415848642,0.09999999999999987,0.007474825474418511,0.0,0.0,4,0.009999999999999995,0.0049999999999999975
1986,5,5,0.11,0.11,0.11,0.11,3254400,1986-05-05,0.0,0.11285714285714286,5.033340239927912,0.09999999999999987,0.007513751157474972,0.0,0.0,0,0.0,0.0049999999999999975
1986,5,6,0.11,0.11,0.11,0.11,9734400,1986-05-06,0.0,0.11142857142857143,3.149703941743559,0.09999999999999987,0.007543142864047143,0.0,0.0,1,-0.009999999999999995,0.004285714285714283
1986,5,7,0.11,0.11,0.11,0.11,5155200,1986-05-07,0.0,0.11,3.149703941743559,0.09999999999999987,0.007564388475577303,0.0,0.0,2,-0.009999999999999995,0.0035714285714285696
1986,5,8,0.11,0.11,0.11,0.11,3542400,1986-05-08,0.0,0.11,0.0,0.09999999999999987,0.007578647467450736,0.0,0.0,3,0.0,0.002857142857142856
1986,5,9,0.11,0.11,0.11,0.11,6076800,1986-05-09,0.0,0.11,0.0,0.09999999999999987,0.007586894991348972,0.0,0.0,4,0.0,0.002857142857142856
1986,5,12,0.11,0.11,0.11,0.11,10483200,1986-05-12,0.0,0.11,0.0,0.09999999999999987,0.007589956074786555,0.0,0.0,0,0.0,0.002857142857142856
1986,5,13,0.11,0.11,0.11,0.11,3830400,1986-05-13,0.0,0.11,0.0,0.09999999999999987,0.007588532468645404,0.0,0.0,1,0.0,0.002857142857142856
1986,5,14,0.11,0.11,0.11,0.11,9302400,1986-05-14,0.0,0.11,0.0,0.09999999999999987,0.007583223945807098,0.0,0.0,2,0.0,0.0021428571428571417
1986,5,15,0.11,0.11,0.11,0.11,3801600,1986-05-15,0.0,0.11,0.0,0.09999999999999987,0.0075745453575602395,0.0,0.0,3,0.0,0.001428571428571428
1986,5,16,0.11,0.11,0.11,0.11,11952000,1986-05-16,0.0,0.11,0.0,0.09999999999999987,0.007562940409182809,0.0,0.0,4,0.0,0.001428571428571428
1986,5,19,0.11,0.11,0.11,0.11,11001600,1986-05-19,0.0,0.11,0.0,0.09999999999999987,0.007548792871746881,0.0,0.0,0,0.0,0.000714285714285714
1986,5,20,0.11,0.11,0.11,0.11,61977600,1986-05-20,0.0,0.11,0.0,0.09999999999999987,0.007532435771547093,0.0,0.0,1,0.0,0.0
1986,5,21,0.11,0.11,0.11,0.11,8092800,1986-05-21,0.0,0.11,0.0,0.09999999999999987,0.007514158970504521,0.0,0.0,2,0.0,0.0
1986,5,22,0.11,0.11,0.11,0.11,4406400,1986-05-22,0.0,0.11,0.0,0.09999999999999987,0.007494215456345141,0.0,0.0,3,0.0,0.0
1986,5,23,0.11,0.11,0.11,0.11,4089600,1986-05-23,0.0,0.11,0.0,0.09999999999999987,0.007472826590715317,0.0,0.0,4,0.0,0.0
1986,5,27,0.11,0.11,0.11,0.11,13881600,1986-05-27,0.0,0.11,0.0,0.09999999999999987,0.007450186510060721,0.0,0.0,1,0.0,0.0
1986,5,28,0.11,0.11,0.11,0.11,15523200,1986-05-28,0.0,0.11,0.0,0.09999999999999987,0.007426465833425494,0.0,0.0,2,0.0,0.0
1986,5,29,0.11,0.12,0.11,0.12,45676800,1986-05-29,9.090909090909083,0.11142857142857143,3.436040663720246,0.19999999999999996,0.0076729989344778,0.009999999999999995,8.33333333333333,3,0.009999999999999995,0.000714285714285714
1986,5,30,0.12,0.12,0.12,0.12,27072000,1986-05-30,0.0,0.11285714285714286,3.436040663720246,0.19999999999999996,0.00789237367903739,0.0,0.0,4,0.009999999999999995,0.000714285714285714
1986,6,2,0.12,0.12,0.12,0.12,19728000,1986-06-02,0.0,0.1142857142857143,3.436040663720246,0.19999999999999996,0.008088391553459673,0.0,0.0,0,0.009999999999999995,0.000714285714285714
1986,6,3,0.12,0.12,0.12,0.12,5011200,1986-06-03,0.0,0.1157142857142857,3.436040663720246,0.19999999999999996,0.008264123628574949,0.0,0.0,1,0.009999999999999995,0.000714285714285714
1986,6,4,0.12,0.12,0.12,0.12,4723200,1986-06-04,0.0,0.11714285714285713,3.436040663720246,0.19999999999999996,0.008422092343559052,0.0,0.0,2,0.009999999999999995,0.000714285714285714
1986,6,5,0.12,0.12,0.12,0.12,13708800,1986-06-05,0.0,0.11857142857142856,3.436040663720246,0.19999999999999996,0.008564398330353296,0.0,0.0,3,0.009999999999999995,0.000714285714285714
1986,6,6,0.12,0.12,0.12,0.12,3427200,1986-06-06,0.0,0.12,3.436040663720246,0.19999999999999996,0.008692811498670164,0.0,0.0,4,0.009999999999999995,0.000714285714285714
1986,6,9,0.12,0.12,0.11,0.11,12672000,1986-06-09,-8.333333333333325,0.11857142857142856,3.149703941743559,0.09999999999999987,0.00863655972794874,0.009999999999999995,9.090909090909086,0,-0.009999999999999995,0.001428571428571428
1986,6,10,0.11,0.11,0.11,0.11,3427200,1986-06-10,0.0,0.11714285714285713,3.149703941743559,0.09999999999999987,0.008581275349319314,0.0,0.0,1,-0.009999999999999995,0.001428571428571428
1986,6,11,0.11,0.11,0.11,0.11,2304000,1986-06-11,0.0,0.1157142857142857,3.149703941743559,0.09999999999999987,0.008526936926811083,0.0,0.0,2,-0.009999999999999995,0.001428571428571428
1986,6,12,0.11,0.11,0.11,0.11,13708800,1986-06-12,0.0,0.11428571428571428,3.149703941743559,0.09999999999999987,0.00847352318921091,0.0,0.0,3,-0.009999999999999995,0.001428571428571428
1986,6,13,0.11,0.11,0.11,0.11,7891200,1986-06-13,0.0,0.11285714285714286,3.149703941743559,0.09999999999999987,0.008421013094542802,0.0,0.0,4,-0.009999999999999995,0.001428571428571428
1986,6,16,0.11,0.11,0.11,0.11,9590400,1986-06-16,0.0,0.11142857142857143,3.149703941743559,0.09999999999999987,0.008369385882286695,0.0,0.0,0,-0.009999999999999995,0.001428571428571428
1986,6,17,0.11,0.11,0.11,0.11,13075200,1986-06-17,0.0,0.11,3.149703941743559,0.09999999999999987,0.008318621115254532,0.0,0.0,1,-0.009999999999999995,0.001428571428571428
1986,6,18,0.11,0.11,0.11,0.11,4348800,1986-06-18,0.0,0.11,0.0,0.09999999999999987,0.008268698712742344,0.0,0.0,2,0.0,0.000714285714285714
1986,6,19,0.11,0.11,0.11,0.11,8467200,1986-06-19,0.0,0.11,0.0,0.09999999999999987,0.008219598976326528,0.0,0.0,3,0.0,0.000714285714285714
1986,6,20,0.11,0.11,0.11,0.11,3801600,1986-06-20,0.0,0.11,0.0,0.09999999999999987,0.008171302609462186,0.0,0.0,4,0.0,0.000714285714285714
1986,6,23,0.11,0.11,0.11,0.11,46195200,1986-06-23,0.0,0.11,0.0,0.09999999999999987,0.008123790731864687,0.0,0.0,0,0.0,0.000714285714285714
1986,6,24,0.11,0.11,0.11,0.11,14572800,1986-06-24,0.0,0.11,0.0,0.09999999999999987,0.008077044889506599,0.0,0.0,1,0.0,0.000714285714285714
1986,6,25,0.11,0.11,0.11,0.11,15235200,1986-06-25,0.0,0.11,0.0,0.09999999999999987,0.008031047060936512,0.0,0.0,2,0.0,0.000714285714285714
1986,6,26,0.11,0.11,0.1,0.1,19152000,1986-06-26,-9.090909090909083,0.10857142857142857,3.436040663720246,0.0,0.008012393214287641,0.009999999999999995,9.999999999999995,3,-0.009999999999999995,0.001428571428571428
1986,6,27,0.1,0.11,0.1,0.1,10396800,1986-06-27,0.0,0.10714285714285714,3.436040663720246,0.0,0.007993240387470636,0.009999999999999995,9.999999999999995,4,-0.009999999999999995,0.001428571428571428
1986,6,30,0.1,0.11,0.1,0.11,62352000,1986-06-30,9.999999999999986,0.10714285714285714,5.515532073830922,0.09999999999999987,0.007950504783709605,0.009999999999999995,9.090909090909086,0,0.0,0.0021428571428571417
1986,7,1,0.11,0.11,0.11,0.11,47577600,1986-07-01,0.0,0.10714285714285714,5.515532073830922,0.09999999999999987,0.00790839556657715,0.0,0.0,1,0.0,0.0021428571428571417
1986,7,2,0.11,0.11,0.11,0.11,52617600,1986-07-02,0.0,0.10714285714285714,5.515532073830922,0.09999999999999987,0.007866899763446317,0.0,0.0,2,0.0,0.0021428571428571417
1986,7,3,0.11,0.11,0.11,0.11,14140800,1986-07-03,0.0,0.10714285714285714,5.515532073830922,0.09999999999999987,0.007826004637624524,0.0,0.0,3,0.0,0.0021428571428571417
1986,7,7,0.11,0.11,0.1,0.1,14054400,1986-07-07,-9.090909090909083,0.10571428571428572,6.528477261068463,0.0,0.007811059993870738,0.009999999999999995,9.999999999999995,0,-0.009999999999999995,0.002857142857142856
1986,7,8,0.1,0.1,0.1,0.1,14256000,1986-07-08,0.0,0.10571428571428572,5.515532073830922,0.0,0.007795614468293788,0.0,0.0,1,0.0,0.002857142857142856
1986,7,9,0.1,0.1,0.1,0.1,46137600,1986-07-09,0.0,0.10571428571428572,5.515532073830922,0.0,0.007779713270598017,0.0,0.0,2,0.0,0.002857142857142856
1986,7,10,0.1,0.1,0.09,0.09,46886400,1986-07-10,-10.000000000000009,0.10285714285714286,4.665092217678987,-0.10000000000000009,0.00793745755528575,0.010000000000000009,11.111111111111121,3,-0.020000000000000004,0.0035714285714285704
1986,7,11,0.09,0.1,0.09,0.1,17395200,1986-07-11,11.111111111111116,0.10142857142857144,7.035679057760534,0.0,0.007917931022024323,0.010000000000000009,10.000000000000009,4,-0.009999999999999995,0.004285714285714286
1986,7,14,0.09,0.1,0.09,0.1,28598400,1986-07-14,0.0,0.1,7.035679057760534,0.0,0.00789816132912922,0.010000000000000009,10.000000000000009,0,-0.009999999999999995,0.005
1986,7,15,0.1,0.1,0.09,0.1,13190400,1986-07-15,0.0,0.09857142857142857,7.035679057760534,0.0,0.007878176405405763,0.010000000000000009,10.000000000000009,1,-0.009999999999999995,0.005714285714285715
1986,7,16,0.1,0.1,0.1,0.1,9360000,1986-07-16,0.0,0.09857142857142856,6.100279000182747,0.0,0.007858002015118534,0.0,0.0,2,0.0,0.005714285714285715
1986,7,17,0.1,0.1,0.1,0.1,6940800,1986-07-17,0.0,0.09857142857142857,6.100279000182747,0.0,0.0078376619357178,0.0,0.0,3,0.0,0.005000000000000002
1986,7,18,0.1,0.1,0.1,0.1,12326400,1986-07-18,0.0,0.09857142857142857,6.100279000182747,0.0,0.00781717811929107,0.0,0.0,4,0.0,0.004285714285714288
1986,7,21,0.1,0.11,0.1,0.1,3513600,1986-07-21,0.0,0.1,4.199605255658085,0.0,0.007796570839409623,0.009999999999999995,9.999999999999995,0,0.010000000000000009,0.004285714285714288
1986,7,22,0.1,0.11,0.1,0.11,10512000,1986-07-22,9.999999999999986,0.10142857142857142,3.77964473009227,0.09999999999999987,0.007766431633476226,0.009999999999999995,9.090909090909086,1,0.009999999999999995,0.005000000000000002
1986,7,23,0.11,0.11,0.1,0.1,20793600,1986-07-23,-9.090909090909083,0.10142857142857144,5.515532073830924,0.0,0.007746583483170465,0.009999999999999995,9.999999999999995,2,0.0,0.005714285714285715
1986,7,24,0.11,0.11,0.11,0.11,14140800,1986-07-24,9.999999999999986,0.10285714285714287,6.653864133739992,0.09999999999999987,0.007717547687542352,0.0,0.0,3,0.009999999999999995,0.006428571428571429
1986,7,25,0.11,0.11,0.11,0.11,20448000,1986-07-25,0.0,0.1042857142857143,6.653864133739992,0.09999999999999987,0.007688751971958513,0.0,0.0,4,0.009999999999999995,0.005714285714285715
1986,7,28,0.11,0.11,0.11,0.11,11808000,1986-07-28,0.0,0.10571428571428572,6.653864133739992,0.09999999999999987,0.007660196565504852,0.0,0.0,0,0.009999999999999995,0.005714285714285715
1986,7,29,0.11,0.11,0.1,0.1,14054400,1986-07-29,-9.090909090909083,0.10571428571428572,7.797617170014576,0.0,0.007642649260518118,0.009999999999999995,9.999999999999995,1,0.0,0.006428571428571429
1986,7,30,0.1,0.1,0.1,0.1,26409600,1986-07-30,0.0,0.10571428571428572,7.797617170014576,0.0,0.007624961269689246,0.0,0.0,2,0.0,0.005714285714285714
1986,7,31,0.1,0.1,0.1,0.1,15638400,1986-07-31,0.0,0.1042857142857143,6.528477261068464,0.0,0.007607148907186423,0.0,0.0,3,-0.009999999999999995,0.004999999999999999
1986,8,1,0.1,0.1,0.1,0.1,12902400,1986-08-01,0.0,0.10428571428571429,5.515532073830922,0.0,0.007589227357385339,0.0,0.0,4,0.0,0.004285714285714284
1986,8,4,0.1,0.1,0.1,0.1,12441600,1986-08-04,0.0,0.10285714285714286,3.4360406637202465,0.0,0.007571210756756954,0.0,0.0,0,-0.009999999999999995,0.0035714285714285696
1986,8,5,0.1,0.1,0.1,0.1,2822400,1986-08-05,0.0,0.10142857142857142,3.4360406637202465,0.0,0.0075531122691573265,0.0,0.0,1,-0.009999999999999995,0.0035714285714285696
1986,8,6,0.1,0.1,0.09,0.1,18316800,1986-08-06,0.0,0.1,3.4360406637202465,0.0,0.007534944155114548,0.010000000000000009,10.000000000000009,2,-0.009999999999999995,0.004285714285714284
1986,8,7,0.1,0.1,0.09,0.1,3657600,1986-08-07,0.0,0.1,0.0,0.0,0.0075167178356480785,0.010000000000000009,10.000000000000009,3,0.0,0.004999999999999999
1986,8,8,0.1,0.1,0.1,0.1,4147200,1986-08-08,0.0,0.1,0.0,0.0,0.0074984439511025635,0.0,0.0,4,0.0,0.004285714285714286
1986,8,11,0.1,0.1,0.1,0.1,7948800,1986-08-11,0.0,0.1,0.0,0.0,0.007480132415430948,0.0,0.0,0,0.0,0.0035714285714285718
1986,8,12,0.1,0.1,0.1,0.1,9993600,1986-08-12,0.0,0.1,0.0,0.0,0.007461792466319481,0.0,0.0,1,0.0,0.0028571428571428576
1986,8,13,0.1,0.1,0.1,0.1,6883200,1986-08-13,0.0,0.1,0.0,0.0,0.007443432711509553,0.0,0.0,2,0.0,0.002142857142857144
1986,8,14,0.1,0.11,0.1,0.11,20131200,1986-08-14,9.999999999999986,0.10142857142857144,3.7796447300922686,0.09999999999999987,0.007423312795685097,0.009999999999999995,9.090909090909086,3,0.009999999999999995,0.0028571428571428576
1986,8,15,0.11,0.11,0.11,0.11,6105600,1986-08-15,0.0,0.10285714285714286,3.7796447300922686,0.09999999999999987,0.007403243817962664,0.0,0.0,4,0.009999999999999995,0.0028571428571428576
1986,8,18,0.11,0.11,0.11,0.11,12787200,1986-08-18,0.0,0.10428571428571429,3.7796447300922686,0.09999999999999987,0.007383230553841311,0.0,0.0,0,0.009999999999999995,0.002142857142857144
1986,8,19,0.11,0.11,0.1,0.11,20390400,1986-08-19,0.0,0.10571428571428572,3.7796447300922686,0.09999999999999987,0.007363277410084052,0.009999999999999995,9.090909090909086,1,0.009999999999999995,0.0028571428571428576
1986,8,20,0.11,0.11,0.1,0.1,20764800,1986-08-20,-9.090909090909083,0.10571428571428572,5.515532073830922,0.0,0.00734722125920134,0.009999999999999995,9.999999999999995,2,0.0,0.0035714285714285718
1986,8,21,0.1,0.11,0.1,0.1,49536000,1986-08-21,0.0,0.10571428571428572,5.515532073830922,0.0,0.007331115819956267,0.009999999999999995,9.999999999999995,3,0.0,0.004285714285714286
1986,8,22,0.1,0.11,0.1,0.1,5760000,1986-08-22,0.0,0.10571428571428572,5.515532073830922,0.0,0.007314969031364689,0.009999999999999995,9.999999999999995,4,0.0,0.004999999999999999
1986,8,25,0.1,0.1,0.1,0.1,2419200,1986-08-25,0.0,0.10428571428571429,3.436040663720246,0.0,0.007298788338677492,0.0,0.0,0,-0.009999999999999995,0.004999999999999999
1986,8,26,0.1,0.1,0.1,0.1,10857600,1986-08-26,0.0,0.10285714285714287,3.436040663720246,0.0,0.007282580724509368,0.0,0.0,1,-0.009999999999999995,0.004285714285714284
1986,8,27,0.1,0.1,0.1,0.1,9532800,1986-08-27,0.0,0.10142857142857144,3.436040663720246,0.0,0.007266352737806418,0.0,0.0,2,-0.009999999999999995,0.0035714285714285696
1986,8,28,0.1,0.1,0.1,0.1,3427200,1986-08-28,0.0,0.1,3.436040663720246,0.0,0.007250110520819835,0.0,0.0,3,-0.009999999999999995,0.0035714285714285696
1986,8,29,0.1,0.1,0.1,0.1,25430400,1986-08-29,0.0,0.1,0.0,0.0,0.007233859834238561,0.0,0.0,4,0.0,0.0035714285714285696
1986,9,2,0.1,0.1,0.1,0.1,5212800,1986-09-02,0.0,0.1,0.0,0.0,0.007217606080620768,0.0,0.0,1,0.0,0.0035714285714285696
1986,9,3,0.1,0.1,0.09,0.09,18316800,1986-09-03,-10.000000000000009,0.09857142857142857,3.779644730092278,-0.10000000000000009,0.0073142752607166465,0.010000000000000009,11.111111111111121,2,-0.010000000000000009,0.004285714285714284
1986,9,4,0.1,0.1,0.1,0.1,39427200,1986-09-04,11.111111111111116,0.09857142857142857,6.100279000182747,0.0,0.00729690467084291,0.0,0.0,3,0.0,0.004285714285714286
1986,9,5,0.1,0.11,0.1,0.11,26352000,1986-09-05,9.999999999999986,0.09999999999999999,7.139328934618738,0.09999999999999987,0.00728231559911675,0.009999999999999995,9.090909090909086,4,0.009999999999999995,0.004999999999999999
1986,9,8,0.11,0.11,0.11,0.11,9619200,1986-09-08,0.0,0.10142857142857142,7.139328934618738,0.09999999999999987,0.007267688930228931,0.0,0.0,0,0.009999999999999995,0.004999999999999999
1986,9,9,0.11,0.11,0.11,0.11,37526400,1986-09-09,0.0,0.10285714285714287,7.139328934618738,0.09999999999999987,0.007253030512337799,0.0,0.0,1,0.009999999999999995,0.004285714285714286
1986,9,10,0.11,0.11,0.11,0.11,10886400,1986-09-10,0.0,0.1042857142857143,7.139328934618738,0.09999999999999987,0.0072383458603226935,0.0,0.0,2,0.009999999999999995,0.0035714285714285718
1986,9,11,0.11,0.11,0.1,0.1,35654400,1986-09-11,-9.090909090909083,0.10428571428571429,8.221094689238665,0.0,0.007222775016580011,0.009999999999999995,9.999999999999995,3,0.0,0.0035714285714285718
1986,9,12,0.1,0.1,0.1,0.1,24451200,1986-09-12,0.0,0.10571428571428572,6.8975921798703155,0.0,0.0072072115022243635,0.0,0.0,4,0.010000000000000009,0.0028571428571428576
1986,9,15,0.1,0.1,0.1,0.1,22492800,1986-09-15,0.0,0.10571428571428572,5.515532073830921,0.0,0.007191659143779686,0.0,0.0,0,0.0,0.0028571428571428576
1986,9,16,0.1,0.1,0.1,0.1,5184000,1986-09-16,0.0,0.1042857142857143,3.4360406637202456,0.0,0.007176121538402866,0.0,0.0,1,-0.009999999999999995,0.0028571428571428576
1986,9,17,0.1,0.1,0.1,0.1,8035200,1986-09-17,0.0,0.10285714285714287,3.4360406637202456,0.0,0.007160602066952523,0.0,0.0,2,-0.009999999999999995,0.0028571428571428576
1986,9,18,0.1,0.11,0.1,0.1,5356800,1986-09-18,0.0,0.10142857142857142,3.4360406637202456,0.0,0.007145103906251866,0.009999999999999995,9.999999999999995,3,-0.009999999999999995,0.0035714285714285718
1986,9,19,0.1,0.1,0.1,0.1,2505600,1986-09-19,0.0,0.1,3.4360406637202456,0.0,0.007129630040600628,0.0,0.0,4,-0.009999999999999995,0.0035714285714285718
1986,9,22,0.1,0.1,0.1,0.1,4492800,1986-09-22,0.0,0.1,0.0,0.0,0.007114183272586913,0.0,0.0,0,0.0,0.0035714285714285718
1986,9,23,0.1,0.11,0.1,0.1,5961600,1986-09-23,0.0,0.1,0.0,0.0,0.007098766233245955,0.009999999999999995,9.999999999999995,1,0.0,0.0035714285714285704
1986,9,24,0.1,0.1,0.1,0.1,4780800,1986-09-24,0.0,0.1,0.0,0.0,0.007083381391609357,0.0,0.0,2,0.0,0.002857142857142856
1986,9,25,0.1,0.1,0.1,0.1,5155200,1986-09-25,0.0,0.1,0.0,0.0,0.007068031063685103,0.0,0.0,3,0.0,0.0021428571428571417
1986,9,26,0.1,0.1,0.1,0.1,2332800,1986-09-26,0.0,0.1,0.0,0.0,0.007052717420905735,0.0,0.0,4,0.0,0.0021428571428571417
1986,9,29,0.1,0.1,0.1,0.1,6192000,1986-09-29,0.0,0.1,0.0,0.0,0.007037442498079342,0.0,0.0,0,0.0,0.0021428571428571417
1986,9,30,0.1,0.1,0.1,0.1,5184000,1986-09-30,0.0,0.1,0.0,0.0,0.007022208200875553,0.0,0.0,1,0.0,0.0021428571428571417
1986,10,1,0.1,0.1,0.1,0.1,32428800,1986-10-01,0.0,0.1,0.0,0.0,0.007007016312876386,0.0,0.0,2,0.0,0.001428571428571428
1986,10,2,0.1,0.1,0.1,0.1,22723200,1986-10-02,0.0,0.1,0.0,0.0,0.006991868502219726,0.0,0.0,3,0.0,0.001428571428571428
